,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-23 03:41:00,61117.81,27.939037,61068.867,61124.745262145996,61012.989112854004,999999.2562000001,10.0,1611177.3562,NoTrade
2021-10-23 03:42:00,61121.56,29.882435,61072.344,61132.10861968994,61012.57888031006,999999.2562000001,10.0,1611214.8562,NoTrade
2021-10-23 03:43:00,61144.98,33.69427,61076.457,61143.84557342529,61009.06848907471,1000610.706,9.99,1611449.0562,OopenSELL
2021-10-23 03:44:00,61141.27,35.757763,61081.188,61152.70302581787,61009.67197418213,999999.2933,10.0,1611411.9933,CloseSELL
2021-10-23 03:45:00,61136.28,36.449818,61085.93,61158.82932281494,61013.03005218506,999999.2933,10.0,1611362.0933,NoTrade
2021-10-23 03:46:00,61138.2,37.679413,61089.79,61165.147888183594,61014.430236816406,999999.2933,10.0,1611381.2933,NoTrade
2021-10-23 03:47:00,61128.22,38.597767,61091.5,61168.69553375244,61014.30446624756,999999.2933,10.0,1611281.4933,NoTrade
2021-10-23 03:48:00,61134.36,39.06011,61095.105,61173.22568511963,61016.98525238037,999999.2933,10.0,1611342.8933,NoTrade
2021-10-23 03:49:00,61134.36,39.9299,61097.445,61177.305114746094,61017.585510253906,999999.2933,10.0,1611342.8933,NoTrade
2021-10-23 03:50:00,61165.01,40.1379,61103.758,61184.033615112305,61023.482009887695,999999.2933,10.0,1611649.3933,NoTrade
2021-10-23 03:51:00,61197.62,41.73095,61111.938,61195.39939880371,61028.47560119629,1000611.2695,9.99,1611975.4933000002,OopenSELL
2021-10-23 03:52:00,61200.0,42.115265,61120.137,61204.367248535156,61035.906188964844,1000611.2695,9.99,1611999.2695,NoTrade
2021-10-23 03:53:00,61208.0,38.772263,61129.832,61207.376556396484,61052.287506103516,1000611.2695,9.99,1612079.1895,NoTrade
2021-10-23 03:54:00,61200.0,40.111637,61135.65,61215.87171173096,61055.42516326904,1000611.2695,9.99,1611999.2695,NoTrade
2021-10-23 03:55:00,61198.4,41.03316,61140.957,61223.02335357666,61058.89070892334,999999.2855,10.0,1611983.2855,CloseSELL
2021-10-23 03:56:00,61225.69,40.63653,61149.21,61230.48400115967,61067.93787384033,999999.2855,10.0,1612256.1855000001,NoTrade
2021-10-23 03:57:00,61236.49,42.536304,61156.492,61241.564796447754,61071.419578552246,999999.2855,10.0,1612364.1855000001,NoTrade
2021-10-23 03:58:00,61223.93,42.603046,61162.867,61248.07328033447,61077.66109466553,999999.2855,10.0,1612238.5855,NoTrade
2021-10-23 03:59:00,61224.03,42.059517,61169.043,61253.16200256348,61084.92393493652,999999.2855,10.0,1612239.5855,NoTrade
2021-10-23 04:00:00,61201.39,39.89295,61173.875,61253.66089630127,61094.08910369873,999999.2855,10.0,1612013.1855000001,NoTrade
2021-10-23 04:01:00,61166.98,37.82305,61176.336,61251.98204040527,61100.68983459473,999999.2855,10.0,1611669.0855,NoTrade
2021-10-23 04:02:00,61186.57,35.71008,61179.594,61251.01390838623,61108.17359161377,999999.2855,10.0,1611864.9855,NoTrade
2021-10-23 04:03:00,61224.59,36.065655,61183.574,61255.70552825928,61111.44290924072,999999.2855,10.0,1612245.1855,NoTrade
2021-10-23 04:04:00,61336.07,47.741207,61193.312,61288.794914245605,61097.830085754395,1000612.6462,9.99,1613359.9855,OopenSELL
2021-10-23 04:05:00,61405.84,64.75656,61206.79,61336.302185058594,61077.275939941406,1000612.6462,9.99,1614056.9877999998,NoTrade
2021-10-23 04:06:00,61437.26,79.94071,61221.742,61381.623611450195,61061.860763549805,1000612.6462,9.99,1614370.8736,NoTrade
2021-10-23 04:07:00,61466.66,93.09201,61238.664,61424.848083496094,61052.480041503906,1000612.6462,9.99,1614664.5796,NoTrade
2021-10-23 04:08:00,61429.58,98.62411,61253.426,61450.67399597168,61056.17756652832,1000612.6462,9.99,1614294.1504000002,NoTrade
2021-10-23 04:09:00,61458.07,104.16304,61269.613,61477.939361572266,61061.287200927734,1000612.6462,9.99,1614578.7655,NoTrade
2021-10-23 04:10:00,61467.41,109.6839,61284.73,61504.09826660156,61065.36267089844,1000612.6462,9.99,1614672.0721,NoTrade
2021-10-23 04:11:00,61460.61,114.12692,61297.875,61526.128845214844,61069.621154785156,1000612.6462,9.99,1614604.1401,NoTrade
2021-10-23 04:12:00,61450.01,116.39117,61310.383,61543.16514587402,61077.60047912598,1000612.6462,9.99,1614498.2461,NoTrade
2021-10-23 04:13:00,61484.66,119.792206,61324.207,61563.791442871094,61084.622619628906,1000612.6462,9.99,1614844.3996000001,NoTrade
2021-10-23 04:14:00,61490.76,121.46738,61338.75,61581.68475341797,61095.81524658203,1000612.6462,9.99,1614905.3386,NoTrade
2021-10-23 04:15:00,61447.67,119.19415,61351.207,61589.59533691406,61112.81872558594,1000612.6462,9.99,1614474.8695,NoTrade
2021-10-23 04:16:00,61439.15,117.01353,61361.887,61595.91377258301,61127.85966491699,1000612.6462,9.99,1614389.7547,NoTrade
2021-10-23 04:17:00,61449.3,114.78138,61372.52,61602.082290649414,61142.956771850586,1000612.6462,9.99,1614491.1532,NoTrade
2021-10-23 04:18:00,61408.43,109.77272,61381.75,61601.29544067383,61162.20455932617,999998.5619,10.0,1614082.8619,CloseSELL
2021-10-23 04:19:00,61434.14,104.08225,61392.25,61600.41450500488,61184.08549499512,999998.5619,10.0,1614339.9619,NoTrade
2021-10-23 04:20:00,61497.69,96.684685,61407.074,61600.443588256836,61213.704849243164,999998.5619,10.0,1614975.4619,NoTrade
2021-10-23 04:21:00,61515.87,82.17817,61424.52,61588.87586975098,61260.16319274902,999998.5619,10.0,1615157.2619,NoTrade
2021-10-23 04:22:00,61530.96,64.748055,61441.742,61571.23829650879,61312.24607849121,999998.5619,10.0,1615308.1619,NoTrade
2021-10-23 04:23:00,61496.7,42.4335,61455.344,61540.21074676514,61370.47675323486,999998.5619,10.0,1614965.5619,NoTrade
2021-10-23 04:24:00,61507.2,33.91982,61463.906,61531.74588775635,61396.06661224365,999998.5619,10.0,1615070.5619,NoTrade
2021-10-23 04:25:00,61483.51,31.40323,61467.78,61530.58771133423,61404.97478866577,999998.5619,10.0,1614833.6619,NoTrade
2021-10-23 04:26:00,61430.48,31.765453,61467.445,61530.976219177246,61403.914405822754,999998.5619,10.0,1614303.3619,NoTrade
2021-10-23 04:27:00,61450.44,31.981386,61466.637,61530.599491119385,61402.673946380615,999998.5619,10.0,1614502.9619,NoTrade
2021-10-23 04:28:00,61395.87,34.665195,61464.95,61534.279609680176,61395.618827819824,999998.5619,10.0,1613957.2619,NoTrade
2021-10-23 04:29:00,61406.64,36.91451,61462.375,61536.20401763916,61388.54598236084,999998.5619,10.0,1614064.9619,NoTrade
2021-10-23 04:30:00,61385.56,40.493294,61458.273,61539.260025024414,61377.286849975586,999998.5619,10.0,1613854.1619,NoTrade
2021-10-23 04:31:00,61341.88,47.767036,61452.344,61547.87782287598,61356.80967712402,999385.1431,10.01,1613417.3619,OpenBUY
2021-10-23 04:32:00,61334.39,54.255653,61446.562,61555.073806762695,61338.051193237305,999385.1431,10.01,1613342.387,NoTrade
2021-10-23 04:33:00,61300.0,62.128403,61437.332,61561.58883666992,61313.07522583008,999385.1431,10.01,1612998.1431,NoTrade
2021-10-23 04:34:00,61280.02,69.59555,61426.793,61565.98406982422,61287.60186767578,999385.1431,10.01,1612798.1433,NoTrade
2021-10-23 04:35:00,61287.15,75.71256,61418.77,61570.19465637207,61267.34440612793,999385.1431,10.01,1612869.5145999999,NoTrade
2021-10-23 04:36:00,61190.95,90.29239,61406.363,61586.94805908203,61225.77850341797,999385.1431,10.01,1611906.5526,NoTrade
2021-10-23 04:37:00,61183.06,101.864914,61393.043,61596.77279663086,61189.31314086914,999385.1431,10.01,1611827.5737,NoTrade
2021-10-23 04:38:00,61197.94,110.25959,61382.523,61603.04261779785,61162.00425720215,999385.1431,10.01,1611976.5225,NoTrade
2021-10-23 04:39:00,61138.16,121.6166,61367.727,61610.95976257324,61124.49336242676,999385.1431,10.01,1611378.1247,NoTrade
2021-10-23 04:40:00,61062.68,134.63104,61345.97,61615.23083496094,61076.70666503906,999385.1431,10.01,1610622.5699,NoTrade
2021-10-23 04:41:00,61080.65,140.4584,61324.207,61605.12384033203,61043.29022216797,999385.1431,10.01,1610802.4496,NoTrade
2021-10-23 04:42:00,61069.15,142.51665,61301.117,61586.150482177734,61016.083892822266,999385.1431,10.01,1610687.3346,NoTrade
2021-10-23 04:43:00,61010.91,148.39005,61276.832,61573.61212158203,60980.05194091797,999385.1431,10.01,1610104.3522,NoTrade
2021-10-23 04:44:00,61033.97,147.49715,61253.168,61548.16226196289,60958.17367553711,999385.1431,10.01,1610335.1828,NoTrade
2021-10-23 04:45:00,61075.9,142.33215,61232.79,61517.453369140625,60948.124755859375,999385.1431,10.01,1610754.9021,NoTrade
2021-10-23 04:46:00,61080.42,138.41533,61215.29,61492.119720458984,60938.458404541016,999385.1431,10.01,1610800.1472999998,NoTrade
2021-10-23 04:47:00,61084.25,130.06618,61196.977,61457.10891723633,60936.84420776367,999385.1431,10.01,1610838.4856,NoTrade
2021-10-23 04:48:00,61091.76,123.53776,61181.77,61428.84504699707,60934.69401550293,999385.1431,10.01,1610913.6607,NoTrade
2021-10-23 04:49:00,61112.23,112.952995,61167.05,61392.956771850586,60941.144790649414,999996.2654,10.0,1611118.5654000002,CloseBUY
2021-10-23 04:50:00,61140.46,101.27327,61154.8,61357.34732055664,60952.25424194336,999996.2654,10.0,1611400.8654,NoTrade
2021-10-23 04:51:00,61169.42,91.88374,61146.168,61329.935455322266,60962.400482177734,999996.2654,10.0,1611690.4654,NoTrade
2021-10-23 04:52:00,61168.0,81.39989,61137.855,61300.65524291992,60975.05569458008,999996.2654,10.0,1611676.2654,NoTrade
2021-10-23 04:53:00,61169.01,72.91789,61131.3,61277.13656616211,60985.46499633789,999996.2654,10.0,1611686.3654,NoTrade
2021-10-23 04:54:00,61177.26,65.501274,61126.164,61257.16661071777,60995.16151428223,999996.2654,10.0,1611768.8654,NoTrade
2021-10-23 04:55:00,61195.0,56.659798,61121.555,61234.874282836914,61008.235092163086,999996.2654,10.0,1611946.2654,NoTrade
2021-10-23 04:56:00,61194.5,56.882076,61121.74,61235.502433776855,61007.974128723145,999996.2654,10.0,1611941.2654,NoTrade
2021-10-23 04:57:00,61208.14,58.47445,61122.99,61239.93717956543,61006.03938293457,999996.2654,10.0,1612077.6654,NoTrade
2021-10-23 04:58:00,61212.36,59.474354,61123.71,61242.65964508057,61004.76222991943,999996.2654,10.0,1612119.8654,NoTrade
2021-10-23 04:59:00,61150.0,59.673813,61124.305,61243.65231323242,61004.95706176758,999996.2654,10.0,1611496.2654,NoTrade
2021-10-23 05:00:00,61158.3,58.361115,61129.082,61245.804260253906,61012.359802246094,999996.2654,10.0,1611579.2654,NoTrade
2021-10-23 05:01:00,61223.67,60.70348,61136.23,61257.63742828369,61014.82350921631,999996.2654,10.0,1612232.9654,NoTrade
2021-10-23 05:02:00,61179.16,59.344284,61141.73,61260.419036865234,61023.041900634766,999996.2654,10.0,1611787.8654,NoTrade
2021-10-23 05:03:00,61058.05,54.86872,61144.086,61253.8233795166,61034.3484954834,999996.2654,10.0,1610576.7654,NoTrade
2021-10-23 05:04:00,60942.14,66.50091,61139.5,61272.5018157959,61006.4981842041,999386.844,10.01,1609417.6654,OpenBUY
2021-10-23 05:05:00,60887.21,85.51979,61130.07,61301.10989379883,60959.03073120117,999386.844,10.01,1608867.8161,NoTrade
2021-10-23 05:06:00,60924.9,96.09711,61122.293,61314.48718261719,60930.09875488281,999386.844,10.01,1609245.0929999999,NoTrade
2021-10-23 05:07:00,60920.01,105.54959,61114.074,61325.173400878906,60902.975036621094,999386.844,10.01,1609196.1441000002,NoTrade
2021-10-23 05:08:00,60936.56,112.38896,61106.32,61331.098236083984,60881.542388916016,999386.844,10.01,1609361.8096,NoTrade
2021-10-23 05:09:00,60983.15,115.526764,61099.863,61330.91680908203,60868.80975341797,999386.844,10.01,1609828.1755,NoTrade
2021-10-23 05:10:00,60983.37,117.81718,61092.008,61327.642166137695,60856.373458862305,999386.844,10.01,1609830.3777,NoTrade
2021-10-23 05:11:00,61036.58,117.00763,61085.375,61319.39025878906,60851.35974121094,999997.2098000001,10.0,1610363.0098,CloseBUY
2021-10-23 05:12:00,61045.18,115.725685,61079.227,61310.67793273926,60847.77519226074,999997.2098000001,10.0,1610449.0098,NoTrade
2021-10-23 05:13:00,61000.0,115.029625,61070.773,61300.83268737793,60840.71418762207,999997.2098000001,10.0,1609997.2098,NoTrade
2021-10-23 05:14:00,61024.6,112.75289,61063.145,61288.650314331055,60837.638748168945,999997.2098000001,10.0,1610243.2098,NoTrade
2021-10-23 05:15:00,61032.27,108.74454,61055.008,61272.49688720703,60837.51873779297,999997.2098000001,10.0,1610319.9098,NoTrade
2021-10-23 05:16:00,61039.6,103.943985,61047.26,61255.1496887207,60839.3737487793,999997.2098000001,10.0,1610393.2098,NoTrade
2021-10-23 05:17:00,61069.79,97.405266,61040.344,61235.15428161621,60845.53321838379,999997.2098000001,10.0,1610695.1098000002,NoTrade
2021-10-23 05:18:00,61048.11,89.12861,61032.133,61210.39002990723,60853.87559509277,999997.2098000001,10.0,1610478.3098,NoTrade
2021-10-23 05:19:00,61074.64,85.588684,61028.363,61199.54064941406,60857.18591308594,999997.2098000001,10.0,1610743.6098000002,NoTrade
2021-10-23 05:20:00,61086.66,81.476006,61024.78,61187.7332611084,60861.8292388916,999997.2098000001,10.0,1610863.8098000002,NoTrade
2021-10-23 05:21:00,61101.36,70.11627,61018.668,61158.90051269531,60878.43542480469,999997.2098000001,10.0,1611010.8098,NoTrade
2021-10-23 05:22:00,61083.37,61.763916,61013.875,61137.40283203125,60890.34716796875,999997.2098000001,10.0,1610830.9098,NoTrade
2021-10-23 05:23:00,61112.94,64.81024,61016.625,61146.24548339844,60887.00451660156,999997.2098000001,10.0,1611126.6098000002,NoTrade
2021-10-23 05:24:00,61103.79,65.09664,61024.707,61154.900314331055,60894.513748168945,999997.2098000001,10.0,1611035.1098000002,NoTrade
2021-10-23 05:25:00,61068.12,57.48719,61033.75,61148.724380493164,60918.775619506836,999997.2098000001,10.0,1610678.4098,NoTrade
2021-10-23 05:26:00,61044.69,51.79241,61039.742,61143.3270111084,60936.1573638916,999997.2098000001,10.0,1610444.1098000002,NoTrade
2021-10-23 05:27:00,61035.3,43.971252,61045.508,61133.45031738281,60957.56530761719,999997.2098000001,10.0,1610350.2098,NoTrade
2021-10-23 05:28:00,60992.9,38.346413,61048.32,61125.01313781738,60971.62748718262,999997.2098000001,10.0,1609926.2098,NoTrade
2021-10-23 05:29:00,60972.85,39.275833,61047.805,61126.356353759766,60969.253021240234,999997.2098000001,10.0,1609725.7098,NoTrade
2021-10-23 05:30:00,60967.45,40.709034,61047.01,61128.42978668213,60965.59365081787,999997.2098000001,10.0,1609671.7098,NoTrade
2021-10-23 05:31:00,60982.48,43.04267,61044.305,61130.39002990723,60958.21934509277,999997.2098000001,10.0,1609822.0098,NoTrade
2021-10-23 05:32:00,60997.5,44.23219,61041.926,61130.39015960693,60953.46140289307,999997.2098000001,10.0,1609972.2098,NoTrade
2021-10-23 05:33:00,61038.23,43.193104,61043.832,61130.21823883057,60957.44582366943,999997.2098000001,10.0,1610379.5098,NoTrade
2021-10-23 05:34:00,60974.79,45.599354,61041.344,61132.54245758057,60950.14504241943,999997.2098000001,10.0,1609745.1098000002,NoTrade
2021-10-23 05:35:00,61021.79,45.76054,61040.812,61132.33358001709,60949.29141998291,999997.2098000001,10.0,1610215.1098000002,NoTrade
2021-10-23 05:36:00,61026.63,45.865005,61040.168,61131.89797973633,60948.43795776367,999997.2098000001,10.0,1610263.5098,NoTrade
2021-10-23 05:37:00,60992.8,46.444645,61036.32,61129.20960235596,60943.43102264404,999997.2098000001,10.0,1609925.2098,NoTrade
2021-10-23 05:38:00,60998.78,47.0588,61033.855,61127.973068237305,60939.737869262695,999997.2098000001,10.0,1609985.0098,NoTrade
2021-10-23 05:39:00,61037.07,46.133945,61031.977,61124.244453430176,60939.708671569824,999997.2098000001,10.0,1610367.9098,NoTrade
2021-10-23 05:40:00,61049.19,44.61086,61030.113,61119.33499908447,60940.89156341553,999997.2098000001,10.0,1610489.1098000002,NoTrade
2021-10-23 05:41:00,61060.9,42.185013,61028.082,61112.452056884766,60943.712005615234,999997.2098000001,10.0,1610606.2098,NoTrade
2021-10-23 05:42:00,61011.79,40.338203,61024.5,61105.17640686035,60943.82359313965,999997.2098000001,10.0,1610115.1098000002,NoTrade
2021-10-23 05:43:00,61029.42,34.92629,61020.32,61090.17288970947,60950.46773529053,999997.2098000001,10.0,1610291.4098,NoTrade
2021-10-23 05:44:00,61051.61,30.226725,61017.71,61078.16438674927,60957.25748825073,999997.2098000001,10.0,1610513.3098,NoTrade
2021-10-23 05:45:00,61051.63,29.042093,61016.895,61074.978717803955,60958.810344696045,999997.2098000001,10.0,1610513.5098,NoTrade
2021-10-23 05:46:00,61032.63,28.58005,61016.29,61073.44916152954,60959.12896347046,999997.2098000001,10.0,1610323.5098,NoTrade
2021-10-23 05:47:00,60974.87,29.586771,61013.27,61072.443073272705,60954.095989227295,999997.2098000001,10.0,1609745.9098,NoTrade
2021-10-23 05:48:00,60968.75,30.858704,61012.055,61073.77209472656,60950.33728027344,999997.2098000001,10.0,1609684.7098,NoTrade
2021-10-23 05:49:00,61003.65,29.606878,61013.594,61072.80750656128,60954.37999343872,999997.2098000001,10.0,1610033.7098,NoTrade
2021-10-23 05:50:00,60982.87,28.57787,61014.367,61071.52292633057,60957.21144866943,999997.2098000001,10.0,1609825.9098,NoTrade
2021-10-23 05:51:00,60932.88,33.04136,61011.887,61077.96943664551,60945.80400085449,999387.881,10.01,1609326.0098,OpenBUY
2021-10-23 05:52:00,60910.0,39.765636,61007.51,61087.04299163818,60927.98044586182,999387.881,10.01,1609096.9810000001,NoTrade
2021-10-23 05:53:00,60906.93,44.68657,61000.945,61090.318450927734,60911.572174072266,999387.881,10.01,1609066.2503,NoTrade
2021-10-23 05:54:00,60937.95,46.451344,60999.105,61092.008155822754,60906.202781677246,999387.881,10.01,1609376.7604999999,NoTrade
2021-10-23 05:55:00,60959.27,46.92102,60995.98,61089.822509765625,60902.138427734375,999997.4737000001,10.0,1609590.1737000002,CloseBUY
2021-10-23 05:56:00,60989.78,46.401985,60994.137,61086.940689086914,60901.332748413086,999997.4737000001,10.0,1609895.2737000003,NoTrade
2021-10-23 05:57:00,60970.19,46.69529,60993.008,61086.39839172363,60899.61723327637,999997.4737000001,10.0,1609699.3737,NoTrade
2021-10-23 05:58:00,60957.3,47.30996,60990.93,61085.54960632324,60896.30976867676,999997.4737000001,10.0,1609570.4737,NoTrade
2021-10-23 05:59:00,60981.55,46.135674,60988.156,61080.4275970459,60895.8849029541,999997.4737000001,10.0,1609812.9737,NoTrade
2021-10-23 06:00:00,60980.01,43.97272,60984.695,61072.64075469971,60896.74987030029,999997.4737000001,10.0,1609797.5737,NoTrade
2021-10-23 06:01:00,60980.01,40.348785,60980.656,61061.35382080078,60899.95867919922,999997.4737000001,10.0,1609797.5737,NoTrade
2021-10-23 06:02:00,60937.35,40.736504,60976.938,61058.41050720215,60895.46449279785,999997.4737000001,10.0,1609370.9737,NoTrade
2021-10-23 06:03:00,60913.23,41.120018,60971.125,61053.36503601074,60888.88496398926,999997.4737000001,10.0,1609129.7737000003,NoTrade
2021-10-23 06:04:00,60947.73,36.977547,60965.93,61039.88478088379,60891.97459411621,999997.4737000001,10.0,1609474.7737000003,NoTrade
2021-10-23 06:05:00,60922.76,32.43105,60959.49,61024.35037994385,60894.62618255615,999997.4737000001,10.0,1609225.0737,NoTrade
2021-10-23 06:06:00,60822.57,40.14052,60948.99,61029.26931762695,60868.70724487305,999389.2480000001,10.01,1608223.1737000002,OpenBUY
2021-10-23 06:07:00,60838.41,46.28731,60942.164,61034.73868560791,60849.58943939209,999389.2480000001,10.01,1608381.7321000001,NoTrade
2021-10-23 06:08:00,60800.0,55.19461,60933.72,61044.107971191406,60823.329528808594,999389.2480000001,10.01,1607997.2480000001,NoTrade
2021-10-23 06:09:00,60850.43,55.589184,60926.055,61037.233055114746,60814.876319885254,999389.2480000001,10.01,1608502.0523,NoTrade
2021-10-23 06:10:00,60843.29,56.768364,60919.082,61032.61875915527,60805.54530334473,999389.2480000001,10.01,1608430.5809000002,NoTrade
2021-10-23 06:11:00,60844.92,58.896336,60914.68,61032.47235870361,60796.88701629639,999389.2480000001,10.01,1608446.8972,NoTrade
2021-10-23 06:12:00,60869.36,59.718258,60912.65,61032.084953308105,60793.211921691895,999997.9416000001,10.0,1608691.5416,CloseBUY
2021-10-23 06:13:00,60871.2,60.39338,60910.867,61031.65394592285,60790.08042907715,999997.9416000001,10.0,1608709.9416,NoTrade
