,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-23 03:31:00,61034.01,19.891403,61058.734,61098.517181396484,61018.951568603516,999996.4889000001,10.0,1610336.5889,NoTrade
2021-10-23 03:32:00,61036.0,21.032257,61055.758,61097.822326660156,61013.693298339844,999996.4889000001,10.0,1610356.4889000002,NoTrade
2021-10-23 03:33:00,61014.08,24.760391,61052.133,61101.6535949707,61002.6120300293,999996.4889000001,10.0,1610137.2889,NoTrade
2021-10-23 03:34:00,61083.64,26.238506,61056.83,61109.30513763428,61004.35111236572,999996.4889000001,10.0,1610832.8889000001,NoTrade
2021-10-23 03:35:00,61092.3,28.534224,61060.285,61117.35360336304,61003.21670913696,999996.4889000001,10.0,1610919.4889000002,NoTrade
2021-10-23 03:36:00,61060.55,25.966583,61056.57,61108.503479003906,61004.637145996094,999996.4889000001,10.0,1610601.9889000002,NoTrade
2021-10-23 03:37:00,61090.92,28.136648,61059.766,61116.0389213562,61003.4923286438,999996.4889000001,10.0,1610905.6889,NoTrade
2021-10-23 03:38:00,61096.32,29.214514,61060.734,61119.16340255737,61002.30534744263,999996.4889000001,10.0,1610959.6889,NoTrade
2021-10-23 03:39:00,61100.44,30.469963,61067.582,61128.52195739746,61006.64210510254,999996.4889000001,10.0,1611000.8889000001,NoTrade
2021-10-23 03:40:00,61104.78,29.9178,61075.445,61135.28091430664,61015.60971069336,999996.4889000001,10.0,1611044.2889,NoTrade
2021-10-23 03:41:00,61117.81,28.964085,61084.535,61142.46332550049,61026.60698699951,999996.4889000001,10.0,1611174.5889,NoTrade
2021-10-23 03:42:00,61121.56,17.232368,61096.48,61130.94520568848,61062.01573181152,999996.4889000001,10.0,1611212.0889,NoTrade
2021-10-23 03:43:00,61144.98,22.215899,61103.297,61147.72867202759,61058.86507797241,999996.4889000001,10.0,1611446.2889,NoTrade
2021-10-23 03:44:00,61141.27,24.712954,61108.734,61158.16028213501,61059.30846786499,999996.4889000001,10.0,1611409.1889,NoTrade
2021-10-23 03:45:00,61136.28,19.137266,61117.152,61155.426876068115,61078.877811431885,999996.4889000001,10.0,1611359.2889,NoTrade
2021-10-23 03:46:00,61138.2,17.647097,61122.402,61157.69653701782,61087.10815048218,999996.4889000001,10.0,1611378.4889000002,NoTrade
2021-10-23 03:47:00,61128.22,15.067048,61125.945,61156.07940864563,61095.81121635437,999996.4889000001,10.0,1611278.6889,NoTrade
2021-10-23 03:48:00,61134.36,12.181177,61129.715,61154.077198028564,61105.352489471436,999996.4889000001,10.0,1611340.0889,NoTrade
2021-10-23 03:49:00,61134.36,8.419263,61133.008,61149.846338272095,61116.169286727905,999996.4889000001,10.0,1611340.0889,NoTrade
2021-10-23 03:50:00,61165.01,11.4697075,61138.25,61161.18941497803,61115.31058502197,1000608.1390000001,9.99,1611646.5889,OopenSELL
2021-10-23 03:51:00,61197.62,20.5147,61146.703,61187.732524871826,61105.673725128174,999996.1628,10.0,1611972.3628000002,CloseSELL
2021-10-23 03:52:00,61200.0,26.43493,61152.812,61205.68236160278,61099.94263839722,999996.1628,10.0,1611996.1628,NoTrade
2021-10-23 03:53:00,61208.0,31.103378,61160.23,61222.4372253418,61098.0237121582,999996.1628,10.0,1612076.1628,NoTrade
2021-10-23 03:54:00,61200.0,32.0833,61167.305,61231.47129058838,61103.13808441162,999996.1628,10.0,1611996.1628,NoTrade
2021-10-23 03:55:00,61198.4,31.58887,61173.992,61237.1699256897,61110.8144493103,999996.1628,10.0,1611980.1628,NoTrade
2021-10-23 03:56:00,61225.69,30.735083,61184.83,61246.298290252686,61123.357959747314,999996.1628,10.0,1612253.0628,NoTrade
2021-10-23 03:57:00,61236.49,28.799744,61196.17,61253.77136230469,61138.57238769531,999996.1628,10.0,1612361.0628,NoTrade
2021-10-23 03:58:00,61223.93,19.783958,61206.125,61245.69291687012,61166.55708312988,999996.1628,10.0,1612235.4628,NoTrade
2021-10-23 03:59:00,61224.03,14.006895,61212.68,61240.693477630615,61184.665897369385,999996.1628,10.0,1612236.4628,NoTrade
2021-10-23 04:00:00,61201.39,13.600674,61213.105,61240.306816101074,61185.904121398926,999996.1628,10.0,1612010.0628,NoTrade
2021-10-23 04:01:00,61166.98,19.718239,61209.438,61248.87397766113,61170.00102233887,999384.493,10.01,1611665.9627999999,OpenBUY
2021-10-23 04:02:00,61186.57,20.999912,61207.055,61249.054512023926,61165.054862976074,999996.3587,10.0,1611862.0587,CloseBUY
2021-10-23 04:03:00,61224.59,21.498215,61209.785,61252.78158569336,61166.78872680664,999996.3587,10.0,1612242.2587,NoTrade
2021-10-23 04:04:00,61336.07,44.561783,61225.082,61314.20559692383,61135.95846557617,1000609.7194,9.99,1613357.0587,OopenSELL
2021-10-23 04:05:00,61405.84,72.2178,61245.098,61389.53324890137,61100.66206359863,1000609.7194,9.99,1614054.0609999998,NoTrade
2021-10-23 04:06:00,61437.26,93.87473,61267.41,61455.15962219238,61079.66069030762,1000609.7194,9.99,1614367.9468,NoTrade
2021-10-23 04:07:00,61466.66,110.84385,61294.375,61516.06269836426,61072.68730163574,1000609.7194,9.99,1614661.6528,NoTrade
2021-10-23 04:08:00,61429.58,115.091064,61317.215,61547.39697265625,61087.03271484375,1000609.7194,9.99,1614291.2236000001,NoTrade
2021-10-23 04:09:00,61458.07,114.657776,61345.734,61575.04992675781,61116.41882324219,1000609.7194,9.99,1614575.8387,NoTrade
2021-10-23 04:10:00,61467.41,100.63147,61379.117,61580.380126953125,61177.854248046875,1000609.7194,9.99,1614669.1453,NoTrade
2021-10-23 04:11:00,61460.61,76.27654,61409.562,61562.11558532715,61257.00941467285,999995.1133,10.0,1614601.2133,CloseSELL
2021-10-23 04:12:00,61450.01,39.63272,61434.61,61513.87481689453,61355.34393310547,999995.1133,10.0,1614495.2133,NoTrade
2021-10-23 04:13:00,61484.66,22.305426,61451.125,61495.73585128784,61406.51414871216,999995.1133,10.0,1614841.7133,NoTrade
2021-10-23 04:14:00,61490.76,18.848082,61460.555,61498.25085067749,61422.85852432251,999995.1133,10.0,1614902.7133,NoTrade
2021-10-23 04:15:00,61447.67,17.665228,61461.715,61497.04529953003,61426.38438796997,999995.1133,10.0,1614471.8133,NoTrade
2021-10-23 04:16:00,61439.15,18.883354,61458.652,61496.41905212402,61420.88563537598,999995.1133,10.0,1614386.6132999999,NoTrade
2021-10-23 04:17:00,61449.3,16.356882,61460.855,61493.569232940674,61428.141704559326,999995.1133,10.0,1614488.1132999999,NoTrade
2021-10-23 04:18:00,61408.43,23.271898,61455.332,61501.87582778931,61408.78823471069,999381.029,10.01,1614079.4133000001,OpenBUY
2021-10-23 04:19:00,61434.14,23.69847,61451.64,61499.037563323975,61404.243686676025,999995.3704,10.0,1614336.7704,CloseBUY
2021-10-23 04:20:00,61497.69,27.773417,61455.758,61511.30464553833,61400.21097946167,999995.3704,10.0,1614972.2704,NoTrade
2021-10-23 04:21:00,61515.87,33.401546,61463.08,61529.88121795654,61396.27503204346,999995.3704,10.0,1615154.0704,NoTrade
2021-10-23 04:22:00,61530.96,39.363476,61468.215,61546.94179534912,61389.48789215088,999995.3704,10.0,1615304.9704,NoTrade
2021-10-23 04:23:00,61496.7,39.783264,61468.883,61548.44934082031,61389.31628417969,999995.3704,10.0,1614962.3704,NoTrade
2021-10-23 04:24:00,61507.2,40.646587,61475.492,61556.78536224365,61394.19901275635,999995.3704,10.0,1615067.3704,NoTrade
2021-10-23 04:25:00,61483.51,38.577423,61480.42,61557.576721191406,61403.267028808594,999995.3704,10.0,1614830.4704,NoTrade
2021-10-23 04:26:00,61430.48,40.661552,61478.332,61559.6551361084,61397.0089263916,999995.3704,10.0,1614300.1704000002,NoTrade
2021-10-23 04:27:00,61450.44,34.279457,61483.0,61551.55891418457,61414.44108581543,999995.3704,10.0,1614499.7704,NoTrade
2021-10-23 04:28:00,61395.87,41.65624,61478.742,61562.05466461182,61395.42971038818,999995.3704,10.0,1613954.0704,NoTrade
2021-10-23 04:29:00,61406.64,46.59107,61468.633,61561.814949035645,61375.450675964355,999995.3704,10.0,1614061.7704,NoTrade
2021-10-23 04:30:00,61385.56,49.798527,61454.152,61553.74939727783,61354.55529022217,999995.3704,10.0,1613850.9704,NoTrade
2021-10-23 04:31:00,61341.88,52.75944,61433.145,61538.663414001465,61327.625648498535,999995.3704,10.0,1613414.1704,NoTrade
2021-10-23 04:32:00,61334.39,55.615086,61415.105,61526.33563995361,61303.87529754639,999995.3704,10.0,1613339.2704,NoTrade
2021-10-23 04:33:00,61300.0,55.61401,61392.082,61503.310050964355,61280.854011535645,999995.3704,10.0,1612995.3704,NoTrade
2021-10-23 04:34:00,61280.02,55.212177,61369.473,61479.89701080322,61259.04830169678,999995.3704,10.0,1612795.5704,NoTrade
2021-10-23 04:35:00,61287.15,55.985096,61353.547,61465.51706695557,61241.57668304443,999995.3704,10.0,1612866.8704,NoTrade
2021-10-23 04:36:00,61190.95,64.78872,61324.715,61454.29228210449,61195.13740539551,999383.4609000001,10.01,1611904.8704,OpenBUY
2021-10-23 04:37:00,61183.06,72.8396,61301.07,61446.74951171875,61155.39111328125,999383.4609000001,10.01,1611825.8915,NoTrade
2021-10-23 04:38:00,61197.94,68.63916,61277.883,61415.1611328125,61140.6044921875,999383.4609000001,10.01,1611974.8403,NoTrade
2021-10-23 04:39:00,61138.16,69.5459,61250.395,61389.486328125,61111.302734375,999383.4609000001,10.01,1611376.4425000001,NoTrade
2021-10-23 04:40:00,61062.68,82.82214,61219.375,61385.019287109375,61053.730712890625,999383.4609000001,10.01,1610620.8877,NoTrade
2021-10-23 04:41:00,61080.65,82.05458,61191.17,61355.28103637695,61027.06271362305,999383.4609000001,10.01,1610800.7674,NoTrade
2021-10-23 04:42:00,61069.15,80.08632,61165.527,61325.69998168945,61005.35470581055,999383.4609000001,10.01,1610685.6524,NoTrade
2021-10-23 04:43:00,61010.91,81.97303,61135.633,61299.578872680664,60971.686752319336,999383.4609000001,10.01,1610102.67,NoTrade
2021-10-23 04:44:00,61033.97,67.27202,61107.5,61242.044036865234,60972.955963134766,999383.4609000001,10.01,1610333.5006,NoTrade
2021-10-23 04:45:00,61075.9,60.821198,61094.707,61216.34942626953,60973.06463623047,999994.2199,10.0,1610753.2199,CloseBUY
2021-10-23 04:46:00,61080.42,52.198032,61083.312,61187.7085647583,60978.9164352417,999994.2199,10.0,1610798.4199,NoTrade
2021-10-23 04:47:00,61084.25,33.24275,61070.67,61137.157371520996,61004.186378479004,999994.2199,10.0,1610836.7199,NoTrade
2021-10-23 04:48:00,61091.76,24.937784,61065.52,61115.39509963989,61015.64396286011,999994.2199,10.0,1610911.8199,NoTrade
2021-10-23 04:49:00,61112.23,28.863562,61071.027,61128.7544670105,61013.3002204895,999994.2199,10.0,1611116.5199000002,NoTrade
2021-10-23 04:50:00,61140.46,36.253742,61077.67,61150.179359436035,61005.164390563965,999994.2199,10.0,1611398.8199,NoTrade
2021-10-23 04:51:00,61169.42,46.01586,61088.812,61180.84422302246,60996.78077697754,999994.2199,10.0,1611688.4199,NoTrade
2021-10-23 04:52:00,61168.0,42.839104,61106.266,61191.94383239746,61020.58741760254,999994.2199,10.0,1611674.2199,NoTrade
2021-10-23 04:53:00,61169.01,38.296997,61121.27,61197.863525390625,61044.675537109375,999994.2199,10.0,1611684.3199,NoTrade
2021-10-23 04:54:00,61177.26,38.20153,61132.535,61208.938217163086,61056.132095336914,999994.2199,10.0,1611766.8199,NoTrade
2021-10-23 04:55:00,61195.0,37.80284,61145.266,61220.87130737305,61069.65994262695,999994.2199,10.0,1611944.2199,NoTrade
2021-10-23 04:56:00,61194.5,33.684574,61157.516,61224.884773254395,61090.146476745605,999994.2199,10.0,1611939.2199,NoTrade
2021-10-23 04:57:00,61208.14,27.781036,61170.445,61226.007385253906,61114.883239746094,999994.2199,10.0,1612075.6199,NoTrade
2021-10-23 04:58:00,61212.36,21.601137,61181.58,61224.78039932251,61138.37585067749,999994.2199,10.0,1612117.8199,NoTrade
2021-10-23 04:59:00,61150.0,19.709066,61182.633,61222.05094528198,61143.21467971802,999994.2199,10.0,1611494.2199,NoTrade
2021-10-23 05:00:00,61158.3,20.816133,61181.395,61223.02679824829,61139.76226425171,999994.2199,10.0,1611577.2199,NoTrade
2021-10-23 05:01:00,61223.67,23.95157,61187.582,61235.48517227173,61139.67889022827,999994.2199,10.0,1612230.9199,NoTrade
2021-10-23 05:02:00,61179.16,23.280201,61188.715,61235.275245666504,61142.154441833496,999994.2199,10.0,1611785.8199,NoTrade
2021-10-23 05:03:00,61058.05,47.42195,61175.465,61270.30874633789,61080.62094116211,999383.6394,10.01,1610574.7199,OpenBUY
2021-10-23 05:04:00,60942.14,86.405975,61147.367,61320.179138183594,60974.555236816406,999383.6394,10.01,1609414.4608,NoTrade
2021-10-23 05:05:00,60887.21,116.50617,61113.223,61346.23500061035,60880.21031188965,999383.6394,10.01,1608864.6115,NoTrade
2021-10-23 05:06:00,60924.9,124.59166,61081.75,61330.9333190918,60832.5666809082,999383.6394,10.01,1609241.8884,NoTrade
2021-10-23 05:07:00,60920.01,124.41626,61049.27,61298.10205078125,60800.43701171875,999383.6394,10.01,1609192.9394999999,NoTrade
2021-10-23 05:08:00,60936.56,123.29314,61025.555,61272.14096069336,60778.96841430664,999383.6394,10.01,1609358.605,NoTrade
2021-10-23 05:09:00,60983.15,114.29946,61006.09,61234.68876647949,60777.49092102051,999993.4709,10.0,1609824.9709,CloseBUY
2021-10-23 05:10:00,60983.37,84.550934,60979.395,61148.49639892578,60810.29266357422,999993.4709,10.0,1609827.1709,NoTrade
2021-10-23 05:11:00,61036.58,53.171165,60963.547,61069.88920593262,60857.20454406738,999993.4709,10.0,1610359.2709,NoTrade
2021-10-23 05:12:00,61045.18,50.727165,60962.117,61063.571517944336,60860.662857055664,999993.4709,10.0,1610445.2709,NoTrade
2021-10-23 05:13:00,61000.0,51.448715,60968.555,61071.45211791992,60865.65725708008,999993.4709,10.0,1609993.4709,NoTrade
2021-10-23 05:14:00,61024.6,45.031963,60983.82,61073.88423919678,60893.75638580322,999993.4709,10.0,1610239.4709,NoTrade
2021-10-23 05:15:00,61032.27,41.96073,60995.742,61079.663650512695,60911.820724487305,999993.4709,10.0,1610316.1708999998,NoTrade
2021-10-23 05:16:00,61039.6,34.06652,61009.035,61077.168197631836,60940.902114868164,999993.4709,10.0,1610389.4709,NoTrade
2021-10-23 05:17:00,61069.79,27.710615,61023.84,61079.26107406616,60968.41861343384,999993.4709,10.0,1610691.3709,NoTrade
2021-10-23 05:18:00,61048.11,24.439323,61031.055,61079.933334350586,60982.176040649414,999993.4709,10.0,1610474.5709,NoTrade
2021-10-23 05:19:00,61074.64,21.280678,61041.195,61083.75666809082,60998.63395690918,999993.4709,10.0,1610739.8709,NoTrade
2021-10-23 05:20:00,61086.66,25.479225,61046.766,61097.72407531738,60995.80717468262,999993.4709,10.0,1610860.0709000002,NoTrade
2021-10-23 05:21:00,61101.36,30.678411,61053.0,61114.35682296753,60991.64317703247,999993.4709,10.0,1611007.0709,NoTrade
2021-10-23 05:22:00,61083.37,25.40998,61062.266,61113.08558654785,61011.44566345215,999993.4709,10.0,1610827.1709,NoTrade
2021-10-23 05:23:00,61112.94,26.01949,61072.082,61124.12100982666,61020.04305267334,999993.4709,10.0,1611122.8709,NoTrade
2021-10-23 05:24:00,61103.79,23.44029,61080.027,61126.9079246521,61033.1467628479,999993.4709,10.0,1611031.3709,NoTrade
2021-10-23 05:25:00,61068.12,19.327778,61083.195,61121.8508682251,61044.5397567749,999993.4709,10.0,1610674.6709,NoTrade
2021-10-23 05:26:00,61044.69,22.595556,61080.41,61125.60126876831,61035.21904373169,999993.4709,10.0,1610440.3709,NoTrade
2021-10-23 05:27:00,61035.3,24.873674,61078.984,61128.7317237854,61029.2370262146,999993.4709,10.0,1610346.4709,NoTrade
2021-10-23 05:28:00,60992.9,36.845142,61069.902,61143.592628479004,60996.212059020996,999383.5419,10.01,1609922.4709,OpenBUY
2021-10-23 05:29:00,60972.85,47.04283,61057.266,61151.3512878418,60963.1799621582,999383.5419,10.01,1609721.7703999998,NoTrade
2021-10-23 05:30:00,60967.45,51.688778,61042.383,61145.76036834717,60939.00525665283,999383.5419,10.01,1609667.7163999998,NoTrade
2021-10-23 05:31:00,60982.48,52.5168,61031.17,61136.205474853516,60926.138275146484,999993.3666999999,10.0,1609818.1667,CloseBUY
2021-10-23 05:32:00,60997.5,44.45762,61018.348,61107.26289367676,60929.43241882324,999993.3666999999,10.0,1609968.3667,NoTrade
2021-10-23 05:33:00,61038.23,34.001926,61011.062,61079.06635284424,60943.05864715576,999993.3666999999,10.0,1610375.6667,NoTrade
2021-10-23 05:34:00,60974.79,28.860922,61000.688,61058.40934371948,60942.96565628052,999993.3666999999,10.0,1609741.2667,NoTrade
2021-10-23 05:35:00,61021.79,25.706133,60998.145,61049.55679702759,60946.73226547241,999993.3666999999,10.0,1610211.2667,NoTrade
2021-10-23 05:36:00,61026.63,24.425945,60997.18,61046.031578063965,60948.327796936035,999993.3666999999,10.0,1610259.6667,NoTrade
2021-10-23 05:37:00,60992.8,24.427868,60997.168,61046.02370452881,60948.31223297119,999993.3666999999,10.0,1609921.3667,NoTrade
2021-10-23 05:38:00,60998.78,22.869318,61000.047,61045.785511016846,60954.308238983154,999993.3666999999,10.0,1609981.1667,NoTrade
2021-10-23 05:39:00,61037.07,22.301443,61007.785,61052.38804244995,60963.18227005005,999993.3666999999,10.0,1610364.0666999999,NoTrade
2021-10-23 05:40:00,61049.19,23.70138,61015.203,61062.605884552,60967.800365448,999993.3666999999,10.0,1610485.2667,NoTrade
2021-10-23 05:41:00,61060.9,26.634407,61022.242,61075.511001586914,60968.973373413086,999993.3666999999,10.0,1610602.3667,NoTrade
2021-10-23 05:42:00,61011.79,26.162916,61019.305,61071.63051986694,60966.97885513306,999993.3666999999,10.0,1610111.2667,NoTrade
2021-10-23 05:43:00,61029.42,20.948639,61025.375,61067.27227783203,60983.47772216797,999993.3666999999,10.0,1610287.5666999999,NoTrade
2021-10-23 05:44:00,61051.61,22.425713,61028.688,61073.5389251709,60983.8360748291,999993.3666999999,10.0,1610509.4666999998,NoTrade
2021-10-23 05:45:00,61051.63,23.520245,61031.465,61078.50533294678,60984.42435455322,999993.3666999999,10.0,1610509.6667,NoTrade
2021-10-23 05:46:00,61032.63,19.174463,61035.89,61074.23955154419,60997.54169845581,999993.3666999999,10.0,1610319.6667,NoTrade
2021-10-23 05:47:00,60974.87,24.925928,61033.234,61083.08623123169,60983.38251876831,999383.6179999999,10.01,1609742.0666999999,OpenBUY
2021-10-23 05:48:00,60968.75,32.001053,61025.645,61089.64663696289,60961.64242553711,999993.3054999999,10.0,1609680.8054999998,CloseBUY
2021-10-23 05:49:00,61003.65,31.473797,61020.582,61083.529624938965,60957.634437561035,999993.3054999999,10.0,1610029.8054999998,NoTrade
2021-10-23 05:50:00,60982.87,29.880806,61011.91,61071.67176818848,60952.14854431152,999993.3054999999,10.0,1609822.0055,NoTrade
2021-10-23 05:51:00,60932.88,38.859142,61003.145,61080.86281585693,60925.42624664307,999993.3054999999,10.0,1609322.1054999998,NoTrade
2021-10-23 05:52:00,60910.0,47.130184,60989.875,61084.13536834717,60895.61463165283,999993.3054999999,10.0,1609093.3054999998,NoTrade
2021-10-23 05:53:00,60906.93,47.998447,60973.797,61069.793769836426,60877.799980163574,999993.3054999999,10.0,1609062.6055,NoTrade
2021-10-23 05:54:00,60937.95,40.17583,60961.17,61041.52353668213,60880.82021331787,999993.3054999999,10.0,1609372.8054999998,NoTrade
2021-10-23 05:55:00,60959.27,31.315804,60953.016,61015.647232055664,60890.384017944336,999993.3054999999,10.0,1609586.0055,NoTrade
2021-10-23 05:56:00,60989.78,32.787827,60954.68,61020.25534057617,60889.10403442383,999993.3054999999,10.0,1609891.1055,NoTrade
2021-10-23 05:57:00,60970.19,32.859627,60954.832,61020.55128479004,60889.11277770996,999993.3054999999,10.0,1609695.2055,NoTrade
2021-10-23 05:58:00,60957.3,28.092093,60949.688,61005.871685028076,60893.503314971924,999993.3054999999,10.0,1609566.3054999998,NoTrade
2021-10-23 05:59:00,60981.55,27.921339,60949.535,61005.37783432007,60893.69247817993,999993.3054999999,10.0,1609808.8054999998,NoTrade
2021-10-23 06:00:00,60980.01,28.7143,60954.777,61012.20594406128,60897.34874343872,999993.3054999999,10.0,1609793.4054999999,NoTrade
2021-10-23 06:01:00,60980.01,24.73845,60962.555,61012.03158569336,60913.07778930664,999993.3054999999,10.0,1609793.4054999999,NoTrade
2021-10-23 06:02:00,60937.35,18.092712,60965.938,61002.12292480469,60929.75207519531,999993.3054999999,10.0,1609366.8054999998,NoTrade
